0,1967071014,Fri May 29 18:55:18 PDT 2009,NO_QUERY,prairiebird,"@walksthesehills i liked the male lead okay but... n, it's not, you're right "
0,1753375972,Sun May 10 01:20:06 PDT 2009,NO_QUERY,eiohel,Kids rather lively this morning. The word boisterous comes to mind. Boisterous and breakfast do not good companions make. 
0,2201366957,Tue Jun 16 20:10:33 PDT 2009,NO_QUERY,angelfinx,"ugh, dinner with no meat... that's not a dinner, that's a boring meal. "
0,2049860403,Fri Jun 05 17:37:51 PDT 2009,NO_QUERY,nanda_127,gotta take shower now 
4,1559006753,Sun Apr 19 10:00:20 PDT 2009,NO_QUERY,kellarenee,"at panda express with Tatum this sunday, keeping the tradition alive, haha "
4,1956716320,Thu May 28 22:30:43 PDT 2009,NO_QUERY,michael_mtp,"@Bendels &gt; agentmp_04@hotmail.com.. thanks alot!   (p.s randoms, SEND ME SPAM! wooo)"
4,1973122279,Sat May 30 10:31:43 PDT 2009,NO_QUERY,mr_apollo,@weezyrebel lol damn thats a weakness? i would love to see what your strong points are 
0,2243590683,Fri Jun 19 13:38:44 PDT 2009,NO_QUERY,Meesh7,@itsmeleighton sorry about what you will have to go through   stay strong!~
0,2013809988,Tue Jun 02 23:38:23 PDT 2009,NO_QUERY,conorjryan,They deleted his Twitter Account Then he was never seen again... So sad 
0,2325584947,Thu Jun 25 05:43:09 PDT 2009,NO_QUERY,MickeyBoss,"@Grellou Yes, I meant this drama. It's too much in the spotlight. And I also miss those three. Very, very much. "
4,2000588100,Mon Jun 01 22:27:40 PDT 2009,NO_QUERY,rayjohnz,"@theDebbyRyan haha! staying up late is sooo much fun, ryt? "
4,1467841257,Mon Apr 06 22:27:45 PDT 2009,NO_QUERY,Idolfanaddict,Just seen the preview for the movie &quot;Obsessed&quot; w/ Beyonce. Wow one crazy broad in that movie &amp; Beyonce seems to go nuts in it too! 
4,1754850097,Sun May 10 07:33:56 PDT 2009,NO_QUERY,azstar165,@Momof2inQCAZ Happy Mother's Day! See you in a bit 
4,2052292277,Sat Jun 06 00:14:49 PDT 2009,NO_QUERY,TaLisaDuhhh,@YungStet &lt;=== been thinkinq of you 
4,1988839285,Sun May 31 23:31:33 PDT 2009,NO_QUERY,lauraajanee,is going to centre parcs today  so will be away till friday!
0,1467965065,Mon Apr 06 23:01:40 PDT 2009,NO_QUERY,hoopdiva,ugh horrible ending to the sandra kantu story  prayers go out.
0,2329055927,Thu Jun 25 10:17:53 PDT 2009,NO_QUERY,Ezzy13,Afraid Dad will shout at me. Logged him out of Gmail... 
0,2214081241,Wed Jun 17 16:14:27 PDT 2009,NO_QUERY,HypnotiqOne,posted comment re @blackweb20 interview w @danamo (VIBE Media Group) abt @themostmag. Surprised by tone it took.  http://twurl.nl/gmw86f
0,1468434900,Tue Apr 07 01:39:00 PDT 2009,NO_QUERY,geevongore,uh D: why did the dentists hurt today. holy crap i feel like my teeth are all about to fall out 
0,2182970479,Mon Jun 15 13:52:34 PDT 2009,NO_QUERY,iheartart,can't taste anything  Bummer...because I'm preparing beef stew tonight and I usually add spices and herbs to taste. oh well!
4,2188749861,Mon Jun 15 22:29:21 PDT 2009,NO_QUERY,__Honey_Bee__,"Spencer and Heidi are so stupid, dry shampoo and tears?  It should not hurt the eyes "
4,1835821037,Mon May 18 06:49:14 PDT 2009,NO_QUERY,gatorcourto,5 new clients in a matter of an hour! All time record for Courtanay Mims! 
0,2015523640,Wed Jun 03 04:53:19 PDT 2009,NO_QUERY,crystalthediva,I have a complicated situation in my life. someone has reentered that I love with all my heart that I can never be with. Wow 
4,1989990643,Mon Jun 01 03:30:44 PDT 2009,NO_QUERY,elatriska,@wade1993 I think I understood ya Ashley .. lol  you´re not alone :-s .. me .. struggling everyday ... lol .. just take red bull  xoxo Ela
4,2178554597,Mon Jun 15 07:52:18 PDT 2009,NO_QUERY,hernameisfina,is it home time yet?? this day is dragging and i really dont feel good! 
0,2253387555,Sat Jun 20 08:05:09 PDT 2009,NO_QUERY,chavez91yo,"@SeanSantalla, i wish we coulda had breakfast today "
0,2252165802,Sat Jun 20 05:37:26 PDT 2009,NO_QUERY,morganowski,Going away for the weekend 
4,1880276110,Fri May 22 00:40:40 PDT 2009,NO_QUERY,kirsttmcfly,Rushrushrush. On the way to sixthform 
0,2218008980,Wed Jun 17 21:44:12 PDT 2009,NO_QUERY,DezerayMarie,Missing my fiancee sooo badly!!!  I love you baybay!
4,1985233842,Sun May 31 16:42:06 PDT 2009,NO_QUERY,bectomlin,first day of June... time for a fresh start i think  still got my only heart...
4,1982115760,Sun May 31 10:33:32 PDT 2009,NO_QUERY,Ozark_sky,"@RalphReagan Hey, I put a splash of moonshine in my Sangria last night! Excellent! Thanks for the heads up! "
0,1881397816,Fri May 22 04:32:43 PDT 2009,NO_QUERY,Edazon,My tummy is upset. 
0,1679243864,Sat May 02 08:53:20 PDT 2009,NO_QUERY,looneybelly,http://twitpic.com/4epp1 - the ones i miss the most 
4,1793330918,Thu May 14 02:16:33 PDT 2009,NO_QUERY,Everywun,"@troved Why, thank you for that "
0,2208162485,Wed Jun 17 08:51:28 PDT 2009,NO_QUERY,afininst,hiks....my finger got be squeezed by drawer....now i must type with 9 fingers....huhuhuhu 
4,1565467215,Mon Apr 20 06:49:40 PDT 2009,NO_QUERY,GinaLaGuardia,"@sandwiched Mine used to attack them. Now, two kids later (and, I think, old age), he pretty much leaves them be "
0,1997216097,Mon Jun 01 16:27:35 PDT 2009,NO_QUERY,sholnay,@JeremiahLee If you're ever in santa barbara walking around state street - all the brick sidewalk is cleaned weekly with water washers 
4,1573152226,Mon Apr 20 23:56:02 PDT 2009,NO_QUERY,macmuso,@spanglegluppet same  and it is way too hard to find...  and most of the 'good conversation' people I know don't live in the state... =(
4,1967753945,Fri May 29 20:09:08 PDT 2009,NO_QUERY,NeuroKate,"@colleeners Thanks! Gonna be in Philly for two weeks, then going to DC for a few days to see the nephew  Congrats on graduating soon!"
0,1992703658,Mon Jun 01 09:11:12 PDT 2009,NO_QUERY,Zehavit_Lamasu,@gynocrat  I used them for all my Keiko Takemiya and Hagio Moto and the like... I have some series I don't think I will ever complete now 
4,1833715760,Mon May 18 00:12:25 PDT 2009,NO_QUERY,satriy0,"@anima bung, ini rumahkoki.com khusus buat pria ya?  *according to 'Halo bung!'  "
0,2199804200,Tue Jun 16 18:01:34 PDT 2009,NO_QUERY,AshleighArsenic,why is it that ive been at work since 2 and made 15 bucks.....triples all week? I think so. 
0,1835560132,Mon May 18 06:15:57 PDT 2009,NO_QUERY,Clive_F,fed up with everyone about my body 
0,2328016266,Thu Jun 25 09:04:03 PDT 2009,NO_QUERY,fi69,@lovefromrandom oooooh i love miami ink! wish kat von d would do mine   glad yr having fun!!
4,2063578475,Sun Jun 07 03:13:54 PDT 2009,NO_QUERY,MelFresh27,Well my Apple pie satisfied my craving!!! 
4,2062625215,Sat Jun 06 23:47:23 PDT 2009,NO_QUERY,rawrimmaghost,@Lishcullen  me too. They are so bleh  . But they crack me up.  
0,2206318408,Wed Jun 17 06:21:23 PDT 2009,NO_QUERY,robmuch,"@5haneo I know, me too "
0,2235446549,Fri Jun 19 01:13:54 PDT 2009,NO_QUERY,CristiVaughan,"@joshuadun funny you mention dodging a ball, I had a nightmare about dodgeball the other night. I lost.  PS I hope you ahd a great bday!!"
4,2053922313,Sat Jun 06 06:05:20 PDT 2009,NO_QUERY,jregersr,"A dNeero green weekend - I'm going to walk someplace, rather than drive - then a nap! "
4,1694126641,Mon May 04 01:12:29 PDT 2009,NO_QUERY,twindexx,@marismith - just took over the #1 Most Endorsed spot on twindexx.com - thanks to the endorsement by @danholmesiMIND 
0,2254292409,Sat Jun 20 09:31:26 PDT 2009,NO_QUERY,edieharris,"First of all, &quot;Richard III&quot; was amazing. I'm in awe of those actors and completely jealous. I wish I was doing Shakespeare in a park. "
4,2050565910,Fri Jun 05 18:54:05 PDT 2009,NO_QUERY,justinveesmiles,going to theee movies with kassidi 
4,2057190403,Sat Jun 06 12:32:28 PDT 2009,NO_QUERY,UkuleleJammin,"@caiti_strizzi haha cool sticker. If u get da chance, tell him thank you for me! "
0,2052455180,Sat Jun 06 00:47:14 PDT 2009,NO_QUERY,Redhood00,en databasepublishing 
0,2069547229,Sun Jun 07 16:04:40 PDT 2009,NO_QUERY,mianeverphails,@padula I haven't paid my phone bill in a long time. I'll have it soon. I'll give it to you when I pay the bill. Sorry 
4,2190870395,Tue Jun 16 03:57:10 PDT 2009,NO_QUERY,XXyummidummiXX,trying to learn a line dance 
4,2178502933,Mon Jun 15 07:47:50 PDT 2009,NO_QUERY,bradjward,Waiting for someone to show up.....   http://twitpic.com/7gs38
4,1550995228,Sat Apr 18 07:51:22 PDT 2009,NO_QUERY,somemandy,And now I can't wait to go home to start reading the book I borrowed from @leonniefm 
4,1976532102,Sat May 30 18:22:26 PDT 2009,NO_QUERY,tracilynhash,A lovely day in Portland with my husband. Yay!  my feet still hurt though... &lt;}
4,2180823013,Mon Jun 15 10:59:39 PDT 2009,NO_QUERY,jessismyname,@_holliee is ratherr silly 
0,2216274508,Wed Jun 17 19:16:00 PDT 2009,NO_QUERY,sari_88,"@mrjeff_714 aw, life is rough "
4,2193501035,Tue Jun 16 08:32:36 PDT 2009,NO_QUERY,Frans_P,@lovecookies inspired by your positive charisma I'm following you 
4,1956559392,Thu May 28 22:08:40 PDT 2009,NO_QUERY,XPB,@AJSpindle Why would you install Vista? Vista's gross. Install 7. 
4,2051032443,Fri Jun 05 19:44:21 PDT 2009,NO_QUERY,rainbow2018,"@rannau thanks bb  We miss you too, its hard to stay tune becuase you live in the other side of the world and most of us in USA... "
4,1969739481,Sat May 30 01:03:04 PDT 2009,NO_QUERY,MissShonah,"@TferThomas YEH!It's not often I am on at night,so glad I took opportunity to wish you a good morning!Hope your Saturday WONDERFUL "
4,1978566901,Sat May 30 23:45:35 PDT 2009,NO_QUERY,vixtoria_lee,"'s looking for a summer reading list. any books yall recommend?  if related to my MA program, that would rock ++. thx."
4,2067297155,Sun Jun 07 12:05:51 PDT 2009,NO_QUERY,Rockergirl75,@TizzySizzleberg Yup yup yup!  He's right there!  
4,2015451189,Wed Jun 03 04:41:56 PDT 2009,NO_QUERY,donniesgirl01,@PixiePolaroid haha yeah! I sitting here watching MacGyver...old reruns on the Sleuth channel  Just uploaded 3 pics of Donnie to buzznet.
4,2052511679,Sat Jun 06 00:59:16 PDT 2009,NO_QUERY,Cheep_Tweeter,@CourtneySit Oh are you doing something fun for your birthday?  It really sounds like you need to have some fun 
4,2053883207,Sat Jun 06 05:59:10 PDT 2009,NO_QUERY,allyson730,Spending the weekend with my boys   running errands today and jacks 12 month picture on sunday
0,1970608346,Sat May 30 04:32:45 PDT 2009,NO_QUERY,dDreamdesigns,i'm soooo hungry  god damned
4,2059680998,Sat Jun 06 17:25:16 PDT 2009,NO_QUERY,borox,"@CompassWoman Yes! You should yourself try to follow other people, which could share the same interests. That helps "
0,2249334317,Fri Jun 19 22:08:20 PDT 2009,NO_QUERY,ChelsieDianna,Finally free from the craziness of bbb... I wish i didnt have to go back in 8 hours 
0,2015738530,Wed Jun 03 05:24:23 PDT 2009,NO_QUERY,ddmatthews,In pain again  got one test sat and ultra sound in 2 weeks :s
4,2190009861,Tue Jun 16 01:30:41 PDT 2009,NO_QUERY,PJSPhotography,The dangers of crowd surfing -  http://bit.ly/o5sJY   but it's so much fun !!
4,2184506790,Mon Jun 15 16:00:41 PDT 2009,NO_QUERY,GreenIslandArt,@queenmisha selling some art 
4,2052504837,Sat Jun 06 00:57:47 PDT 2009,NO_QUERY,Letty_Lulu,@aarondietzwrite Welcome back! We're happy to have you join us again. 
4,1834820929,Mon May 18 04:18:35 PDT 2009,NO_QUERY,mikey_yeah,@purringgirl wear nothing but stripes and a smile 
4,1963553419,Fri May 29 12:53:53 PDT 2009,NO_QUERY,ZuriNayeem,@grapejellykelly that is always the plan! always the plan! 
0,2183986901,Mon Jun 15 15:15:32 PDT 2009,NO_QUERY,vicstar1983,"@mrkjh thought not! Off to bed now, work is such a pain "
4,2054308049,Sat Jun 06 07:03:42 PDT 2009,NO_QUERY,ninirific,@HartHanson Aww! He IS rather lovely!  have fun &amp; enjoy NYC!
0,1964503936,Fri May 29 14:20:25 PDT 2009,NO_QUERY,AwsomeSoda,scary cape guy 
4,1970647293,Sat May 30 04:41:49 PDT 2009,NO_QUERY,FifiLady,I'm on the cottage ... I love this weekend !!! 
4,2189442536,Tue Jun 16 00:02:28 PDT 2009,NO_QUERY,Squared3,I can'ttt Waittt to Seeee Newww moonnn! 
0,1984608294,Sun May 31 15:26:40 PDT 2009,NO_QUERY,lewisbraid,"My sun-day was a bad idea, feeling pretty burnt! "
0,1993385502,Mon Jun 01 10:17:30 PDT 2009,NO_QUERY,Karoli,"@blogdiva okay, tried twice with two different captchas. it now informed me that i am a spammer. "
0,2288265636,Mon Jun 22 18:56:14 PDT 2009,NO_QUERY,IoannaThess,"@sylvia1505 oh I wish u were here to go shopping with me today, have to bloody wait for Monday "
4,1834332337,Mon May 18 02:31:49 PDT 2009,NO_QUERY,bbossola,Configuring Ecipse +Jython... things are going to be interesting 
4,1973520810,Sat May 30 11:18:41 PDT 2009,NO_QUERY,K8Brown,Doing the familys hair before the wedding tonight 
0,1754699046,Sun May 10 07:06:55 PDT 2009,NO_QUERY,CarleyBoBarley,work till 6. then home 
4,2174807219,Sun Jun 14 23:21:43 PDT 2009,NO_QUERY,MusicmanMihir,will be on air tonight from midnight to 1am playing rock &amp; retro music on 94.3 Radio One! 
4,1760342941,Sun May 10 21:16:45 PDT 2009,NO_QUERY,sargarcia,dark room high  im learning how to develop my own photos today.  im sooo excited.
0,1982529493,Sun May 31 11:23:32 PDT 2009,NO_QUERY,sjhwales,has finised hours and hours of maths revision  maths exam 2morrow 
0,2254452950,Sat Jun 20 09:46:18 PDT 2009,NO_QUERY,AlSween,i have been informed for the advancement of my career it would be wise for me to not be a hater openly  what fun is that
0,1835768861,Mon May 18 06:42:42 PDT 2009,NO_QUERY,laur_laur,Well that's Monday all done n dusted. Off to bed now in preparation for Tuesday...yay...not 
4,1975878813,Sat May 30 16:05:57 PDT 2009,NO_QUERY,rkfairchild,I'm so excited to see my brother in Oliver! 
4,1979871731,Sun May 31 04:50:36 PDT 2009,NO_QUERY,beepbeepj,reading Tuesdays with morrie. 
0,1770653676,Mon May 11 21:53:33 PDT 2009,NO_QUERY,sprkles23,"Shawn &amp; mark are my FAVE couple!! Even tho the jdges liked this dance, I found it a lil boring  I'll still probly vote 4them tho! Marks"
4,2066792888,Sun Jun 07 11:10:50 PDT 2009,NO_QUERY,allaboutcricket,Big up @sexybexy24 for sitting through the cricket with iTunes and her headphones on  http://ff.im/-3H6bB
4,1468500626,Tue Apr 07 02:03:09 PDT 2009,NO_QUERY,stevetpower,@faceman101 *face/palm* Is that the name of the sequel to face/off? Sounds interesting! 
0,1984389426,Sun May 31 15:00:47 PDT 2009,NO_QUERY,RealJenniJones,no has killed the wasp yet 
4,2176854405,Mon Jun 15 04:54:44 PDT 2009,NO_QUERY,Galiiit,@thnksfrthgrg yup  hahaha when are you going to be in NZ again? Round December 19. Niiiight
4,2184898485,Mon Jun 15 16:35:02 PDT 2009,NO_QUERY,StellaEstere,@laumab Definitely a fun party! 
4,1752018714,Sat May 09 20:51:03 PDT 2009,NO_QUERY,Kweeenie,@BarbaraNixon THAT was a GREAT AMP JOKE.. Thanks for sharing 
4,2193009364,Tue Jun 16 07:52:12 PDT 2009,NO_QUERY,BrittanyGogo,Feels like a day to work by the pool  writing is always more fun poolside!
0,1963384039,Fri May 29 12:38:31 PDT 2009,NO_QUERY,SLotH13,The beer buzz is almost gone.. The world has become complicated again 
0,2210962404,Wed Jun 17 12:15:04 PDT 2009,NO_QUERY,iviktu,where are you mummy and daddy? 
4,2050697556,Fri Jun 05 19:08:04 PDT 2009,NO_QUERY,carbonfibah,@paulorpauly ya man i can give you a few tips 
0,1551105361,Sat Apr 18 08:09:50 PDT 2009,NO_QUERY,andrewminchew,"@JoeSoFresh &quot;video not supported on iPhone&quot;  could you just tweet the whole script, with a description of the action? "
0,1975769582,Sat May 30 15:51:50 PDT 2009,NO_QUERY,bunnycucina,"My kefir didn't turn out  You really do have to use kefir grains, not kefir you already have. Just doens't work."
0,2253728877,Sat Jun 20 08:38:56 PDT 2009,NO_QUERY,RosalinWriter,feeling frustrated because I can't come up with a great tagline for my website 
4,2067124331,Sun Jun 07 11:47:28 PDT 2009,NO_QUERY,VaneRoselli,I'm making the furniture of mi bedroom 
0,2327618095,Thu Jun 25 08:34:27 PDT 2009,NO_QUERY,zombiehamster,@Tom_AIAC You had the bloody Ghostbusters Firehouse?!? I had a backpack made out of a cardboard box and an old bit of hoover. 
4,1791937382,Wed May 13 21:35:27 PDT 2009,NO_QUERY,rissekybusiness,"it ain't me, babe. "
4,1996576451,Mon Jun 01 15:19:10 PDT 2009,NO_QUERY,Yaniix,sewing is so relaxing 
0,1979394779,Sun May 31 02:51:40 PDT 2009,NO_QUERY,JoshwaActon,OK. So it's nearly 8. This new gay venue that wss to from 3PM till Misnight is EMPTY. Danger Will Robinson. Bank Hotel it is. 
0,2051506342,Fri Jun 05 22:11:45 PDT 2009,NO_QUERY,saydaysago7,i miss holly's twitters 
4,2052151542,Fri Jun 05 23:49:06 PDT 2009,NO_QUERY,voguechic,Rumor has it that our classes will be moved on June 15. I hope this is true. 
4,1880811927,Fri May 22 02:35:31 PDT 2009,NO_QUERY,postalguarelas,@lameymacdonald Good morning. Sounds great! Envy you  Have a wonderful time.
0,1835815407,Mon May 18 06:48:33 PDT 2009,NO_QUERY,Autynic,Off to ikea with blythers and @sphericalmap. yawn didn't sleep well 
4,1976256947,Sat May 30 16:55:56 PDT 2009,NO_QUERY,megzie17,Back at home 
4,2014766456,Wed Jun 03 02:37:03 PDT 2009,NO_QUERY,Impala_Guy,@19fischi75 ok - happy to c ya later then 
0,2219322017,Thu Jun 18 00:16:36 PDT 2009,NO_QUERY,claudzillah,so addicted to stumble 
4,2051529732,Fri Jun 05 22:14:27 PDT 2009,NO_QUERY,Trizshjen,"so enjoyed the day off  big one monday yay, sighs work before then"
4,1973298010,Sat May 30 10:52:39 PDT 2009,NO_QUERY,SawyerRe,"@Beth_Temple Learn the ropes 'n move on up. I'm good with cameras, so if you need any info or help, just give us a shout  Happy to help."
4,1996632925,Mon Jun 01 15:25:05 PDT 2009,NO_QUERY,ianstonebrook,90 and sunny 
4,1834229687,Mon May 18 02:07:44 PDT 2009,NO_QUERY,frayfray,"@lovepeaceunity Hey there, thanks for the follow "
0,2209237005,Wed Jun 17 10:09:59 PDT 2009,NO_QUERY,iShatara,Note 2 self: never mention salads on twitter!!!! I don't even want one now  lmao
0,2002195325,Tue Jun 02 03:27:47 PDT 2009,NO_QUERY,JoyLippard,random thought of the morning- i think being tone deaf would be so sad  music is such a wonderful gift
4,1967697025,Fri May 29 20:03:09 PDT 2009,NO_QUERY,BrentLeary,Punks Jump Up - Brand Nubian. what a smooth beat for a &quot;beat down&quot; song.  #fridaynitemix. time hasn't done a... ? http://blip.fm/~7at6t
0,1882165472,Fri May 22 06:21:35 PDT 2009,NO_QUERY,staaceeyy,i feel like shit:| 
4,1554462985,Sat Apr 18 17:03:51 PDT 2009,NO_QUERY,angelaelk,@maryisamonster its at the pacific science center 
4,2000765131,Mon Jun 01 22:54:23 PDT 2009,NO_QUERY,dyeleepong,Twitter Karma. See who's following you and who's not among your followers. LMAO. Useful!  http://dossy.org/twitter/karma/
0,1978083139,Sat May 30 22:23:57 PDT 2009,NO_QUERY,Marvelou5,Just met an amazingly hot cougar !! And she was having issuses with her husband cheating! Talk about temptation!!! 
0,2287877990,Mon Jun 22 18:25:00 PDT 2009,NO_QUERY,pazkallah,i got some really... um... interesting (?) followers recently... i hafta wonder what i did to get that sort of attention.  
0,2190113728,Tue Jun 16 01:48:23 PDT 2009,NO_QUERY,switchfollows,"Got sleep at around 6:30 this morning  But sleep was unnaturally sound - for me.  If anything, I &lt;3 the curtains.  Bus noise, not so much."
0,2233245273,Thu Jun 18 21:03:20 PDT 2009,NO_QUERY,jaystapp,I wish I had to go to bed now because I have to wake up to get the new iPhone... but i don't 
0,2175286082,Mon Jun 15 00:34:21 PDT 2009,NO_QUERY,beckiimcfly,gooooddd morning!!!!!! i hate mondays  mcfly 5 days!!! birthday 12 days!!! tweet tweet
4,1968000058,Fri May 29 20:35:04 PDT 2009,NO_QUERY,benedictYeo,: BREAKTHRU 1000!!! D8 BREAKTHRU 30!!! Excited about today's service bound to bring a fresh new flow into my life  Back to my FIRST love!!
0,1558116137,Sun Apr 19 07:19:12 PDT 2009,NO_QUERY,Cupcakekiss,@jimmithy oh no  haha
4,1834081232,Mon May 18 01:33:21 PDT 2009,NO_QUERY,socialappstudio,@MiramarMike but it can tell you how much wood a wood chuck could chuck if a wood chuck could chuck wood.. try it it's a laugh 
4,1793503317,Thu May 14 02:56:48 PDT 2009,NO_QUERY,Letterbarn,@kreisz01 haha  Plus Eat Bulaga's visual torture- Pia Guanio's horrendous short skirts
4,1976871859,Sat May 30 19:22:50 PDT 2009,NO_QUERY,marragem,@ackygirl  glad growing up is optional   http://twitpic.com/6b2qh
0,1825448679,Sun May 17 05:44:19 PDT 2009,NO_QUERY,mmmirjam,"mythology - check; physics, literature and maths to go. the bug bite in my brow which has made my eye swell up is still bothering me "
4,1693432051,Sun May 03 22:31:48 PDT 2009,NO_QUERY,HollandJim,@saskiatijger  Nice to see you happy ... keep it going!  
4,2049689851,Fri Jun 05 17:19:29 PDT 2009,NO_QUERY,portman65,@ladysov have a great UK tour 
4,2057136862,Sat Jun 06 12:26:28 PDT 2009,NO_QUERY,bradshawme,@kellibaby: alright sounds good to me.  *Megs*
0,2185395457,Mon Jun 15 17:19:02 PDT 2009,NO_QUERY,mutia84,Why is nothing good on random wiki today..  http://myloc.me/3Y9V
4,1793880381,Thu May 14 04:17:38 PDT 2009,NO_QUERY,lionl,@detailfreak are you a med student? if you are: YAY!  isn't it just wonderful?
4,2182478997,Mon Jun 15 13:13:28 PDT 2009,NO_QUERY,ycehazard,I'm reading Ashleigh's poem in the class mag.  Ashleigh is my very good friend. I hate the magazine though. Full of shit.
0,1834064937,Mon May 18 01:29:44 PDT 2009,NO_QUERY,jamiehitchcock,"Ahhhh, don't you just hate packing? I know I do "
0,2196381720,Tue Jun 16 12:23:53 PDT 2009,NO_QUERY,fueledbyclaire,"shower, movie night at puppy's with gwam and pooks. (: wuuuvs! come home from six flags "
4,1676869286,Fri May 01 23:30:50 PDT 2009,NO_QUERY,captainluffy,"@GinoandFran i'm very sorry for you gino, but i think you have to accept defeat..haha goodluck with the dress "
4,2067703627,Sun Jun 07 12:48:43 PDT 2009,NO_QUERY,stambo_nz,@mayxoxo it's getting onto 8am Monday morning where I am. Hope that helps 
0,1981328557,Sun May 31 08:55:27 PDT 2009,NO_QUERY,duckerd,"stuck in the office on this glorious day...and, for no pay!!!  "
4,2062422192,Sat Jun 06 23:11:13 PDT 2009,NO_QUERY,melovesnintendo,Lyon in bed watching tv and finishing my brownie batter blizzard  I look forward to dq bringing it back every year
0,1989676892,Mon Jun 01 02:24:35 PDT 2009,NO_QUERY,craigho,"is unable to sleep. Well...it's not through not being tired, it's because my wife snores "
4,2001955044,Tue Jun 02 02:39:06 PDT 2009,NO_QUERY,xthismodernlove,sooooo warm again. love it  got some sunburn boo. I never tan - fact!
0,2064919340,Sun Jun 07 07:29:04 PDT 2009,NO_QUERY,26Beautiful,I'm so tired of not being able to talk. 
